code,city,country
YEM,Sheguiandah,CA
YEN,Estevan,CA
YEO,"Yeovil, Somerset",GB
YES,Yasuj,IR
YET,Edson,CA
YEV,Inuvik,CA
YEY,Amos,CA
YFB,Iqaluit,CA
YFC,Fredericton,CA
YFE,Forestville,CA
YFR,Fort Resolution,CA
YFS,Fort Simpson,CA
YGJ,Yonago,JP
YGK,Kingston,CA
YGL,La Grande Rivière,CA
YGM,Gimli,CA
YGP,Gaspé,CA
YGQ,Geraldton,CA
YGR,Les Îles-de-la-Madeleine,CA
YGV,Havre-Saint-Pierre,CA
YGW,Kuujjuarapik,CA
YHD,Dryden,CA
YHF,Hearst,CA
YHM,Hamilton,CA
YHN,Hornepayne,CA
YHT,Haines Junction,CA
YHU,Montréal,CA
YHY,Hay River,CA
YHZ,Halifax,CA
YIA,Yogyakarta,ID
YIB,Atikokan,CA
YIC,Yichun,CN
YIE,Arxan,CN
YIF,St-Augustin,CA
YIH,Yichang (Xiaoting),CN
YIP,Detroit,US
YIV,Island Lake,CA
YIW,Jinhua (Yiwu),CN
YJF,Fort Liard,CA
YJN,St Jean,CA
YJT,Stephenville,CA
YKA,Kamloops,CA
YKD,Kincardine,CA
YKF,Breslau,CA
YKH,Yingkou (Laobian),CN
YKJ,Key Lake,CA
YKL,Schefferville,CA
YKM,Yakima,US
YKN,Yankton,US
YKO,Hakkari,TR
YKS,Yakutsk,RU
YKX,Kirkland Lake,CA
YKY,Kindersley,CA
YLD,Chapleau,CA
YLI,Ylivieska,FI
YLJ,Meadow Lake,CA
YLK,Barrie,CA
YLL,Lloydminster,CA
YLR,Leaf Rapids,CA
YLT,Alert,CA
YLW,Kelowna,CA
YLX,Yùlín,CN
YLY,Langley,CA
YMA,Mayo,CA
YME,Matane,CA
YMG,Manitouwadge,CA
YMJ,Moose Jaw,CA
YML,Charlevoix,CA
YMM,Fort McMurray,CA
YMO,Moosonee,CA
YMS,Yurimaguas,PE
YMT,Chibougamau,CA
YMX,Montréal,CA
YNA,Natashquan,CA
YNB,Yanbu,SA
YND,Gatineau,CA
YNG,Youngstown/Warren,US
YNJ,Yanji,CN
YNL,Points North Landing,CA
YNM,Matagami,CA
YNT,Yantai,CN
YNY,Gonghang-ro,KR
YNZ,Yancheng (Tinghu),CN
YOA,Ekati,CA
YOD,Cold Lake,CA
YOJ,High Level,CA
YOL,Yola,NG
YOO,Oshawa,CA
YOP,Rainbow Lake,CA
YOS,Owen Sound,CA
YOW,Ottawa,CA
YPA,Prince Albert,CA
YPE,Peace River,CA
YPG,Portage la Prairie,CA
YPL,Pickle Lake,CA
YPN,Port-Menier,CA
YPQ,Peterborough,CA
YPR,Prince Rupert,CA
YPS,Port Hawkesbury,CA
YPW,Powell River,CA
YPX,Puvirnituq,CA
YPY,Fort Chipewyan,CA
YPZ,Burns Lake,CA
YQA,Gravenhurst,CA
YQB,Quebec,CA
YQD,The Pas,CA
YQF,Springbrook,CA
YQG,Windsor,CA
YQH,Watson Lake,CA
YQI,Yarmouth,CA
YQK,Kenora,CA
YQL,Lethbridge,CA
YQM,Moncton,CA
YQN,Nakina,CA
YQQ,Comox,CA
YQR,Regina,CA
YQS,St Thomas,CA
YQT,Thunder Bay,CA
YQU,Grande Prairie,CA
YQV,Yorkton,CA
YQW,North Battleford,CA
YQX,Gander,CA
YQY,Sydney,CA
YQZ,Quesnel,CA
YRB,Resolute Bay,CA
YRI,Rivière-du-Loup,CA
YRJ,Roberval,CA
YRL,Red Lake,CA
YRO,Ottawa,CA
YRQ,Trois-Rivières,CA
YRT,Rankin Inlet,CA
YRV,Revelstoke,CA
YSB,Sudbury,CA
YSC,Sherbrooke,CA
YSF,Stony Rapids,CA
YSH,Smiths Falls,CA
YSJ,Saint John,CA
YSL,Saint-Léonard,CA
YSM,Fort Smith,CA
YSN,Salmon Arm,CA
YSP,Marathon,CA
YSQ,Qian Gorlos Mongol Autonomous County,CN
YSU,Slemon Park,CA
YTA,Pembroke,CA
YTD,Thicket Portage,CA
YTF,Alma,CA
YTH,Thompson,CA
YTM,La Macaza,CA
YTR,Trenton,CA
YTS,Timmins,CA
YTY,Yangzhou,CN
YTZ,Toronto,CA
YUA,Chuxiong (Yuanmou),CN
YUL,Montréal,CA
YUM,Yuma,US
YUS,Yushu (Batang),CN
YUX,Sanirajak,CA
YUY,Rouyn-Noranda,CA
YVB,Bonaventure,CA
YVC,La Ronge,CA
YVE,Vernon,CA
YVO,Val-d'Or,CA
YVP,Kuujjuaq,CA
YVQ,Norman Wells,CA
YVR,Vancouver,CA
YVV,Wiarton,CA
YWA,Petawawa,CA
YWG,Winnipeg,CA
YWK,Wabush,CA
YWL,Williams Lake,CA
YWY,Wrigley,CA
YXC,Cranbrook,CA
YXE,Saskatoon,CA
YXH,Medicine Hat,CA
YXJ,Fort Saint John,CA
YXK,Rimouski,CA
YXL,Sioux Lookout,CA
YXQ,Beaver Creek,CA
YXR,Earlton,CA
YXS,Prince George,CA
YXT,Terrace,CA
YXU,London,CA
YXX,Abbotsford,CA
YXY,Whitehorse,CA
YXZ,Wawa,CA
YYA,Yueyang (Yueyanglou),CN
YYB,North Bay,CA
YYC,Calgary,CA
YYD,Smithers,CA
YYE,Fort Nelson,CA
YYF,Penticton,CA
YYG,Charlottetown,CA
YYJ,Victoria,CA
YYL,Lynn Lake,CA
YYN,Swift Current,CA
YYQ,Churchill,CA
YYR,Goose Bay,CA
YYT,St. John's,CA
YYU,Kapuskasing,CA
YYW,Armstrong,CA
YYY,Mont-Joli,CA
YYZ,Toronto,CA
YZA,Cache Creek,CA
YZE,Gore Bay,CA
YZF,Yellowknife,CA
YZH,Slave Lake,CA
YZP,Sandspit,CA
YZR,Sarnia,CA
YZS,Coral Harbour,CA
YZT,Port Hardy,CA
YZU,Whitecourt,CA
YZV,Sept-Îles,CA
YZW,Teslin,CA
YZX,Greenwood,CA
ZAD,Zemunik Donji (Zadar),HR
ZAG,Velika Gorica,HR
ZAH,Zahedan,IR
ZAL,Valdivia,CL
ZAM,Zamboanga,PH
ZAO,Cahors/Lalbenque,FR
ZAR,Zaria,NG
ZAZ,Zaragoza,ES
ZBF,South Tetagouche,CA
ZBM,Bromont,CA
ZBR,Konarak,IR
ZCL,Zacatecas,MX
ZCO,Temuco,CL
ZEC,Secunda,ZA
ZEL,Bella Bella,CA
ZER,Ziro,IN
ZFA,Faro,CA
ZGF,Grand Forks,CA
ZGU,Gaua Island,VU
ZHA,Zhanjiang,CN
ZHY,Zhongwei (Shapotou),CN
ZIA,Moscow,RU
ZIC,Victoria,CL
ZIG,Ziguinchor,SN
ZIH,Ixtapa,MX
ZIX,Zhigansk,RU
ZJG,Jenpeg,CA
ZJN,Swan River,CA
ZKP,Zyryanka,RU
ZLO,Manzanillo,MX
ZMT,Masset,CA
ZND,Zinder,NE
ZNE,Newman,AU
ZNZ,Zanzibar,TZ
ZOS,Osorno,CL
ZQN,Queenstown,NZ
ZQZ,Zhangjiakou,CN
ZRH,Zurich,CH
ZRI,Serui,ID
ZSA,San Salvador,BS
ZSE,Saint-Pierre,RE
ZSJ,Sandy Lake,CA
ZST,Stewart,CA
ZTH,Zakynthos,GR
ZTU,Zaqatala,AZ
ZUC,Ignace,CA
ZUH,Zhuhai (Jinwan),CN
ZVA,Miandrivazo,MG
ZXT,Zabrat,AZ
ZYI,Zunyi,CN
ZYL,Sylhet,BD
ZZU,Mzuzu,MW
ZZV,Zanesville,US
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,CN
,Hohhot,CN
,Shuozhou,CN
,Beijing,CN
,Jinghai,CN
,Lüliang,CN
,,CN
,Yongning,CN
,Tangshan,CN
,Chengdu (Qingyang),CN
,Chongqing,CN
,Qujing (Luliang),CN
,Honghe,CN
,Chengdu (Qionglai),CN
,,CN
,Dali (Xiangyun),CN
,Ningming,CN
,Changsha (Tianxin),CN
,Yichang (Dangyang),CN
,Ledong (Da'anzhen),CN
,Guiping (Guigang),CN
,Lingao (Jialai),CN
,,CN
,Lingshui (Huayuan),CN
,Shangqiu,CN
,Zhengzhou,CN
,Zhanjiang (Suixi),CN
,"Xintai, Tai'an",CN
,Xiaogan (Xiaonan),CN
,Cangzhou,CN
,Qingdao (Jiaozhou),CN
,Hengshui,CN
,Kaifeng,CN
,Yantai,CN
,Xuchang (Pingdingshan),CN
,Xuzhou,CN
,Weifang (Zhucheng),CN
,Baoji (Fengxiang),CN
,Hainan (Gonghe),CN
,Huludao,CN
,Lanzhou (Yuzhong),CN
,Dingxi (Lintao),CN
,Jiuquan (Suzhou),CN
,Ürümqi,CN
,"Hoxud, Bayingolin",CN
,Xianyang (Wugong),CN
,Ashilixiang,CN
,Wuwei,CN
,Xi'an (Huyi),CN
,Ganzhou,CN
,"Yizhou, Hami",CN
,Xi'an (Yanliang),CN
,Zhoushan,CN
,Hefei,CN
,Fuzhou (Cangshan),CN
,Quanzhou (Huian),CN
,Hangzhou,CN
,"Xiuzhou, Hangzhou",CN
,Fuzhou (Fuqing),CN
,Nanchang,CN
,Ningbo,CN
,Shanghai (Baoshan),CN
,Yichun,CN
,Changchun,CN
,Jiuquan (Jinta),CN
,"Xihe, Fuxin",CN
,Siping,CN
,"Qinghe, Tieling",CN
,Harbin,CN
,Chengde,CN
,"Huanggu, Shenyang",CN
,"Yuhong, Shenyang",CN
,Siping,CN
,Huludao (Suizhong),CN
,Dalian (Lüshunkou),CN
,Suzhou,CN
,Anji,CN
,Jiuzhou,CN
,Wuhan (Xinzhou),CN
,Wuhan,CN
,Shaoyang (Shaodong),CN
,,CN
,Jining,CN
,Dalian (Jinzhou),CN
,,CA
,Winnipeg/Saint Andrews,CA
,Lac Du Bonnet,CA
,Nipawin,CA
,Calgary,CA
,Blue River,CA
,Midland,CA
,Goderich,CA
,Golden,CA
,Nejanilini Lake,CA
,Pitt Meadows,CA
,Ottawa,CA
,Saint-Georges,CA
,Virden,CA
,Mackenzie,CA
,Boufarik,DZ
,Relizane,DZ
,Ho,GH
,Yenagoa,NG
,Borj Challouf,TN
,Remada,TN
,Idlès,DZ
,Beauvechain,BE
,Kleine Brogel,BE
,Chièvres,BE
,Koksijde,BE
,Florennes,BE
,Rothenburg/Oberlausitz,DE
,Egelsbach,DE
,Mainz,DE
,Bamberg,DE
,Donaueschingen,DE
,Schwäbisch Hall,DE
,Straguth,DE
,Keila,EE
,Helsinki (Pyhtää),FI
,Bilbeis,EG
,Chivenor,GB
,"Salisbury, Wiltshire",GB
,Helston,GB
,"St Athan, Vale of Glamorgan",GB
,"Alton, Hampshire",GB
,Spadeadam,GB
,"Shrewsbury, Shropshire",GB
,"Bedford, Bedfordshire",GB
,"Ipswich, Suffolk",GB
,Cosford,GB
,"Northallerton, North Yorkshire",GB
,"Tadcaster, North Yorkshire",GB
,"Peterborough, Cambridgeshire",GB
,"Thirsk, North Yorkshire",GB
,"Sleaford, Lincolnshire",GB
,"Grantham, Lincolnshire",GB
,Weert,NL
,Arnhem,NL
,Baldonnel,IE
,Leixlip,IE
,Kolding / Vamdrup,DK
,Siemirowice,PL
,Dęblin,PL
,,PL
,Poznań,PL
,Łask,PL
,Leźnica Wielka,PL
,Królewo,PL
,Mirosławiec,PL
,,PL
,Powidz,PL
,,PL
,Nowy Glinnik,PL
,Folgueroles,ES
,Linköping,SE
,Råda,SE
,Såtenäs,SE
,Ljungbyhed,SE
,Bückeburg,DE
,,DE
,Laupheim,DE
,Niederstetten,DE
,Faßberg,DE
,Grafenwöhr,DE
,Hohenfels,DE
,Diepholz,DE
,Hohn,DE
,Nörvenich,DE
,Wittmund,DE
,,DE
,Alflen,DE
,Holzdorf,DE
,Graben,DE
,Neuburg an der Donau,DE
,Jēkabpils,LV
,Tukums,LV
,Kėdainiai,LT
,Šiauliai,LT
,Umjindi (Barberton),ZA
,Ermelo,ZA
,Silveroaks,ZA
,Polokwane,ZA
,Rustenburg,ZA
,Saldanha-Vredenburg,ZA
,Pretoria,ZA
,Vereeniging,ZA
,Cape Town,ZA
,Lusaka,ZM
,Ndola,ZM
,Wadi Doum,TD
,Mutoko,ZW
,Mariental,NA
,Lumwe,CD
,Ozurgeti,GE
,Senaki,GE
,Tanta,EG
,Markaz Ad Delingat,EG
,Mansoura,EG
,Abu Suwayr,EG
,Bilbeis,EG
,Quesna,EG
,El Nozha,EG
,Bani Sweif,EG
,Cairo,EG
,Abu El Matamir,EG
,Ismailia,EG
,Nanyuki,KE
,Nairobi,KE
,,LY
,Bombah,LY
,,LY
,Higleig,SS
,Geneina,SD
,Kalocsa,HU
,Nabire,ID
,Padang,ID
,Sintang,ID
,Bengaluru,IN
,Yavatmal,IN
,Anah,IQ
,,IQ
,,IQ
,,IQ
,,IQ
,Jalibah,IQ
,,IQ
,,IQ
,Baghdad,IQ
,,IQ
,,IQ
,,IQ
,Dhuluiya,IQ
,,IQ
,,IQ
,,IQ
,Tarom Rural District,IR
,Al-Jafr,JO
,Wills Point,US
,Andalusia/Opp,US
,Arlington,US
,New Braunfels,US
,Camarillo,US
,Alabaster,US
,Jalal-Abad,KG
,Fort Drum,US
,Mary Esther,US
,San Marcos,US
,Richmond,US
,Jackson,US
,Smithfield,US
,Midlothian/Waxahachie,US
,Bakersfield,US
,Monticello,US
,Mc Minnville,US
,Beaufort,US
,Jacksonville,US
,Milton,US
,Oceanside,US
,China Lake,US
,Cherry Point,US
,Lauderdale,US
,Twentynine Palms,US
,Haeju,KP
,Kwaksan,KP
,Koksan,KP
,Hwangju,KP
,Sunchon,KP
,Tŏksan-dong,KP
,Kimhyonggwon,KP
,Changjin,KP
,Riwon-gun,KP
,Kwail,KP
,Pyongyang (Ryokpo),KP
,Koksan,KP
,Port Clinton,US
,Andrews,US
,Atlanta,US
,Los Alamitos,US
,Sonora,US
,Bryant,US
,Titusville,US
,Salt Lake City,US
,Aurora,US
,Clarksville,US
,Cocoa Beach,US
,Groom Lake,US
,Kurchatov,KZ
,Zhangiztobe,KZ
,Semey,KZ
,Kuçovë,AL
,Graf Ignatievo,BG
,Dolna Mitropoliya,BG
,Balchik,BG
,Madrid,ES
,Armilla,ES
,Getafe,ES
,Alcantarilla,ES
,"Monchy-Lagache, Somme",FR
,Prouvy,FR
,"Glisy, Somme",FR
,Cazaux (La Teste-de-Buch),FR
,Toulouse/Francazal,FR
,Mont-de-Marsan,FR
,Saint-Girons/Antichan,FR
,Arcachon/La Teste-de-Buch,FR
,Auch/Lamothe,FR
,Sommedieue,FR
,"Fragnes-la-Loyère, Saône-et-Loire",FR
,Annemasse,FR
,"Charnay-lès-Mâcon, Saône-et-Loire",FR
,"Le Cannet-des-Maures, Var",FR
,"Istres, Bouches-du-Rhône",FR
,"Orange, Vaucluse",FR
,Alès/Deaux,FR
,Salon,FR
,Avord,FR
,"Châteaudun, Eure-et-Loir",FR
,Buigny-Saint-Maclou,FR
,"Boulay-les-Barres, Loiret",FR
,"Moissy-Cramayel, Seine-et-Marne",FR
,"Barberey-Saint-Sulpice, Aube",FR
,Rouvres-en-Woëvre,FR
,Bourscheid,FR
,Charleville-Mézières,FR
,"Frotey-lès-Vesoul, Haute-Saône",FR
,Lanvéoc/Poulmic,FR
,Saint-Dizier,FR
,Courcelles-lès-Montbéliard,FR
,Thuilley-aux-Groseilles,FR
,Saint-Sauveur,FR
,Ambérieu,FR
,Elefsina,GR
,Tanagra,GR
,Kecskemét,HU
,Pér,HU
,Szolnok,HU
,Taszár,HU
,Tököl,HU
,San Giovanni Rotondo (FG),IT
,Gioia del Colle (BA),IT
,Palermo,IT
,Trento (TN),IT
,Cerrione (BI),IT
,Vercelli (VC),IT
,Venegono Superiore (VA),IT
,Torino (TO),IT
,Cameri (NO),IT
,Novi Ligure (AL),IT
,San Damiano (PC),IT
,Cervia (RA),IT
,Codroipo (UD),IT
,Ghedi (BS),IT
,Istrana (TV),IT
,Padova (PD),IT
,Sarzana (SP),IT
,Pomezia,IT
,Guidonia,IT
,Latina,IT
,Caserta,IT
,Rome,IT
,Viterbo,IT
,Cerklje ob Krki,SI
,Chotusice,CZ
,Prague,CZ
,Plzen,CZ
,Sedlec,CZ
,Rehovot,IL
,Haifa,IL
,Wiener Neustadt,AT
,Zeltweg,AT
,Castelo Branco,PT
,Évora,PT
,Montijo,PT
,Ovar,PT
,Ponte de Sor,PT
,Sintra,PT
,Tancos,PT
,Maia,PT
,Ianca,RO
,Borcea,RO
,Boboc,RO
,Câmpia Turzii,RO
,La Chaux-de-Fonds,CH
,Alpnach,CH
,Zurich,CH
,Grenchen,CH
,Ankara,TR
,Sivrihisar,TR
,Akhisar,TR
,"Ümraniye, Istanbul",TR
,Mărculeşti,MD
,Cahul,MD
,Tiraspol,MD
,Kuchyňa,SK
,,EH
,San Isidro,DO
,Cabo San Lucas,MX
,Tuxtla Gutiérrez,MX
,Dalanjargalan,MN
,Roxana,CR
,Vingt Cinq,MU
,San Nicolás de Bari,CU
,Bocoyna,MX
,Zumpango,MX
,,BS
,Amundsen-Scott South Pole Station,AQ
,McMurdo Station,AQ
,,NZ
,Sitrah,BH
,Jeddah,SA
,Al Mishab,SA
,Ras Tanura,SA
,Riyadh,SA
,As Saffaniyah,SA
,Esfahan,IR
,Karaj,IR
,Al Azraq,JO
,Al Damaikhi,KW
,Rayak,LB
,Ras ar Ruays,OM
,Washuk,PK
,Gwadar,PK
,Lahore,PK
,Karachi,PK
,Shorkot,PK
,Risalpur,PK
,Karachi,PK
,Al Bakr,IQ
,Tikrit,IQ
,Tall Afar,IQ
,Taji,IQ
,Al Kut,IQ
,Abu ad Duhur,SY
,,SY
,Buraq,SY
,Al-Qusayr,SY
,Al Anad,YE
,Birchwood,US
,Clear,US
,Kake,US
,M'lang,PH
,Coronel Oviedo,PY
,Mayor Infante Rivarola,PY
,Kaohsiung (Gangshan),TW
,Pingtung,TW
,Longtan,TW
,Taitung City,TW
,Chitose,JP
,Betsukai,JP
,Obihiro,JP
,Ashiya,JP
,Kanoya,JP
,Tsuiki,JP
,Hamamatsu,JP
,Yaizu,JP
,Hofu,JP
,Yao,JP
,Ishinomaki,JP
,Tateyama,JP
,Chofu,JP
,Sayama,JP
,Kisarazu,JP
,Matsudo,JP
,Utsunomiya,JP
,Pyeongtaek,KR
,,JP
,Itbayat,PH
,General Santos City,PH
,St. Petersburg,RU
,Bada,RU
,Balashov,RU
,Borisoglebsk,RU
,Bologoye,RU
,Lipetsk,RU
,Buturlinovka,RU
,Borzya,RU
,Kaliningrad,RU
,Irkutsk,RU
,Sarov,RU
,Yamburg,RU
,Chernyakhovsk,RU
,Ostrov,RU
,Pribilovo,RU
,Krasnodar,RU
,Kinel,RU
,Budyonnovsk,RU
,Chernigovka,RU
,Mozdok,RU
,Taganrog,RU
,Nizhniy Novgorod,RU
,Dubrovka,RU
,Millerovo,RU
,Astrakhan,RU
,Znamensk,RU
,Vozdvizhenka,RU
,Rostov-on-Don,RU
,Akhtubinsk,RU
,Kubinka,RU
,Rtishchevo,RU
,Vladimir,RU
,Soltsy,RU
,Balabanovo,RU
,Moscow,RU
,Staraya Russa,RU
,Kipelovo,RU
,Severomorsk,RU
,Severomorsk,RU
,Ryazan,RU
,Maykop,RU
,Surgut (Сургу́т),RU
,Kamensk Uralskiy,RU
,Dolinsk,RU
,Samara,RU
,Dzhida,RU
,Kaluga,RU
,Sennoy,RU
,Kansk,RU
,Tambov,RU
,Yoshkar Ola,RU
,Olenegorsk,RU
,Belaya,RU
,Pochinok,RU
,Chita,RU
,Chuguyevka,RU
,Gdov,RU
,Ivanovo,RU
,Saransk,RU
,Ulan Ude,RU
,Michurinsk,RU
,Yasnogorsk,RU
,Yugorsk,RU
,Uvelsky,RU
,Voronezh,RU
,Sharomy,RU
,Saratov,RU
,Vorkuta,RU
,Novgorod,RU
,Rzhev,RU
,Kirov,RU
,San Fernando,AR
,Villa Maria,AR
,Rio de Janeiro,BR
,Anápolis,BR
,Barbacena,BR
,Novo Progresso,BR
,Natal,BR
,Taubaté,BR
,Aldeia Tiriós,BR
,Rancagua,CL
,Karari al-Balad,SD
,Salto del Guaira,PY
,Itaipú,PY
,Tunja,CO
,Marandúa,CO
,Sucre,BO
,San Ignacio de Velasco,BO
,Mogadishu,SO
,Caballococha,PE
,Montevideo,UY
,,VE
,Charallave,VE
,Caracas,VE
,San Juan de los Morros,VE
,Ocumare del Tuy,VE
,Dushanbe,TJ
,Parkhar,TJ
,Mary,TM
,Polatlı,TR
,Alpu,TR
,Keşan,TR
,Kaohsiung (Zuoying),TW
,Nizhyn,UA
,Oktyabrskoe,UA
,Kirovskoe,UA
,Melitopol,UA
,Kacha,UA
,Bila Tserkva,UA
,Bolgrad,UA
,Kryvyi Rih,UA
,Batken,KG
,Kant,KG
,Töretam,KZ
,Ayaguz,KZ
,Shalkar,KZ
,Sumqayit,AZ
,Khojaly,AZ
,Kyurdamir,AZ
,Baku,AZ
,Yerevan,AM
,Kyzyl-Syr,RU
,,RU
,Gudauta,GE
,Dollyar,AZ
,Tbilisi,GE
,Tbilisi,GE
,Gamarjveba 1,GE
,Bolshiye Shiraki,GE
,Ambrolauri,GE
,Komsomolsk-na-Amur,RU
,Sovetskaya Gavan,RU
,Omsukchan,RU
,Chaybukha,RU
,Seymchan,RU
,Magadan,RU
,Palana,RU
,Krasnokamensk,RU
,Zheleznogorsk-Ilimsky,RU
,Hvardiiske,UA
,Novofedorivka,UA
,Dzhankoy,UA
,Kiev,UA
,Zhytomyr,UA
,St. Petersburg,RU
,Petrozavodsk,RU
,Baranavichi,BY
,Babruisk,BY
,Novosibirsk,RU
,Omsk,RU
,Murmansk,RU
,Dudinka,RU
,Yuma,US
,Yekaterinburg,RU
,Ashgabat,TM
,Tashkent,UZ
,Lukhovitsy,RU
,Vuktyl,RU
,Izhma,RU
,Kazan,RU
,Buguruslan,RU
,Samara,RU
,Jalpaiguri,IN
,,IN
,Islands,HK
,Ambala,IN
,New Delhi,IN
,,IN
,Udhampur,IN
,Pokhara,NP
,Campbell Bay,IN
,Bangalore,IN
,Hyderabad,IN
,,TH
,Nakhon Si Thammarat,TH
,Hanoi  (Long Bien),VN
,Meiktila,MM
,Myitkyina,MM
,Meiktila,MM
,Kluang,MY
,Singapore,SG
,Sembawang,SG
,Grozny,RU
,Kamyshin,RU
,,AU
,,AU
,Bullsbrook,AU
,Adelaide,AU
,William Creek,AU
,,AU
,Hamat,LB
,Beijing,CN
,Sunchon,KP
,"Dadong, Shenyang",CN
